;rank;university_name;year;cs_overall_score;cs_academic_reputation;cs_employer_reputation;cs_citations_per_paper;cs__index_citations;cs_international_research;location
258;251-300;University of Porto;2023;-;47.6;55.5;74.1;75.8;88.5; Porto, ,Portugal
259;251-300;University of Rochester;2023;-;45.3;62.1;90.4;76.4;43.9; Rochester, ,United States
260;251-300;University of South Australia;2023;-;50.4;56.2;81.3;67.1;69.6; Magill, ,Australia
261;251-300;University of Surrey;2023;-;47.4;59.9;85;75.2;66.6; Guildford, ,United Kingdom
262;251-300;University of Texas Dallas;2023;-;46.1;60.9;81.2;77.1;67.9; Richardson, ,United States
263;251-300;University of Victoria (UVic);2023;-;49.7;53.6;83;72.8;69.4; Victoria, ,Canada
264;251-300;Universität Hamburg;2023;-;52.4;56.4;79.2;67.4;70.1; Hamburg, ,Germany
265;251-300;Université de Rennes 1;2023;-;54.8;50.4;73.1;70.1;93.8; Rennes, ,France
266;251-300;Université du Québec;2023;-;47.1;55.7;75.5;75.4;90.4; Québec, ,Canada
267;251-300;Victoria University of Wellington;2023;-;53.6;60.5;79.6;65.9;48.9; Kelburn, Wellington, ,New Zealand
268;251-300;Warsaw University of Technology;2023;-;55;59.2;62.6;62.9;86.5; Warsaw, ,Poland
269;251-300;York University;2023;-;49.1;62.9;83.9;70.1;51.3; Toronto, ,Canada
270;301-350;Aristotle University of Thessaloniki;2023;-;46.1;61;77.8;69.8;70.5; Thessaloniki, ,Greece
271;301-350;Bandung Institute of Technology (ITB);2023;-;56.5;70.1;55.1;51.6;35.7; Bandung, ,Indonesia
272;301-350;Beijing Jiaotong University;2023;-;50;54.8;75.1;78.8;59.5; Beijing, ,China (Mainland)
273;301-350;Bilkent University;2023;-;53.8;66.3;67.2;56.8;31.6; Ankara, ,Turkey
274;301-350;Birla Institute of Technology and Science, Pilani;2023;-;48.8;65.1;69.3;61;45.7; Pilani, ,India
275;301-350;Budapest University of Technology and Economics;2023;-;47.8;64.7;67.1;60.6;76.5; Budapest, ,Hungary
276;301-350;Chandigarh University;2023;-;41.5;78.9;62.1;56.4;40.5; Mohali, ,India
277;301-350;Dartmouth College;2023;-;47.9;61.4;78;67.1;41.5; Hanover, ,United States
278;301-350;Durham University;2023;-;43.2;67.2;74.1;63.6;61.4; Durham, ,United Kingdom
279;301-350;Duy Tan University;2023;-;46.8;55.4;78.7;66.2;82.3; Da Nang, ,Vietnam
280;301-350;Eberhard Karls Universität Tübingen;2023;-;52.8;51.6;84.5;65.9;54.1; Tübingen, ,Germany
281;301-350;George Washington University;2023;-;47.9;59.7;79.2;64.2;49; Ashburn, ,United States
282;301-350;Koç University;2023;-;48.6;67;68;58.6;49.6; Istanbul, ,Turkey
283;301-350;McMaster University;2023;-;43.2;65.8;78.4;65.5;56.8; Hamilton, ,Canada
284;301-350;Nagoya University;2023;-;49;65.5;67.4;60.2;64.7; Nagoya, ,Japan
285;301-350;National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);2023;-;52;73.8;58.3;50.4;39.7; Moscow, ,Russia
286;301-350;National Research Tomsk Polytechnic University;2023;-;55.4;64.4;56.3;51.1;66.3; Tomsk, ,Russia
287;301-350;Novosibirsk State University;2023;-;59.3;74.9;48.7;39.7;31.8; Novosibirsk , ,Russia
288;301-350;Oxford Brookes University;2023;-;53;72.3;54.5;47.9;38.4; Oxford, ,United Kingdom
289;301-350;Peter the Great St. Petersburg Polytechnic University;2023;-;50.5;70.7;64.1;52.2;55.7; St. Petersburg, ,Russia
290;301-350;Renmin (People's) University of China;2023;-;42;68.4;80.3;68.5;33.6; Beijing, ,China (Mainland)
291;301-350;Shanghai University;2023;-;46.8;60.7;73.2;74.3;50.2; Shanghai, ,China (Mainland)
292;301-350;Sharif University of Technology;2023;-;48.7;54;80;75.4;52; Tehran, ,Iran
293;301-350;Southeast University;2023;-;49.6;43.3;79;85.4;68.9; Nanjing, ,China (Mainland)
294;301-350;Stockholm University;2023;-;55.5;56.8;72.5;60.6;56.3; Stockholm, ,Sweden
295;301-350;Stony Brook University, State University of New York;2023;-;51.6;50;82.8;75.2;52.9; Stony Brook, ,United States
296;301-350;Swinburne University of Technology;2023;-;44.6;55.3;83.2;75.8;68.3; Melbourne, ,Australia
297;301-350;TU Dortmund University;2023;-;51;50.9;75.3;67.9;68.2; Dortmund, ,Germany
298;301-350;Taylor's University;2023;-;52.2;63.9;64.2;54.9;37.5; Subang Jaya, ,Malaysia
299;301-350;Ulsan National Institute of Science and Technology (UNIST);2023;-;53.5;55.9;74.3;65.5;24.4; null,South Korea
300;301-350;Universidade Federal do Rio Grande Do Sul ;2023;-;58.4;51.2;70.2;62.5;60.9; Porto Alegre, ,Brazil
301;301-350;Universiti Putra Malaysia (UPM);2023;-;53.9;59.8;67.5;61;61.3; Seri Kembangan, ,Malaysia
302;301-350;University of Bern;2023;-;50.3;55.3;78;66.5;57.2; Bern, ,Switzerland
303;301-350;University of Central Florida;2023;-;41;58.2;79.9;75.2;78.2; Orlando, ,United States
304;301-350;University of Delhi;2023;-;48.1;66.5;69.8;61;42.9; New Delhi, ,India
305;301-350;University of Electronic Science and Technology of China;2023;-;54;39.5;78.5;87.3;70.3; Chengdu, ,China (Mainland)
306;301-350;University of Luxembourg;2023;-;52.8;44.6;82.4;76.2;75.1; Luxembourg, ,Luxembourg
307;301-350;University of Naples - Federico II;2023;-;45.7;58.3;78;71.6;68.2; Naples, ,Italy
308;301-350;University of Notre Dame;2023;-;42.3;61;83.9;73.7;55.2; Notre Dame, ,United States
309;301-350;University of Oulu;2023;-;47.1;47.6;85.7;76.2;77.3; Oulu, ,Finland
310;301-350;"University of Rome ""Tor Vergata""";2023;-;49.2;57.6;74.6;65.5;66.5; Rome, ,Italy
311;301-350;University of Tartu;2023;-;50.5;56.6;72.3;63.6;76.3; Tartu, ,Estonia
312;301-350;University of Turin;2023;-;52;53;77.2;69.3;51.6; Turin, ,Italy
313;301-350;University of Utah;2023;-;50.1;48.6;81.8;72.1;62.6; Salt Lake City, ,United States
314;301-350;Universität Stuttgart;2023;-;48.5;55.8;75;74.5;64.4; Stuttgart, ,Germany
315;301-350;Université Paris 1 Panthéon-Sorbonne ;2023;-;58.1;74.5;46;39.7;35.8; Paris, ,France
316;301-350;Université Paul Sabatier Toulouse III;2023;-;57.1;46;72.6;61.8;81.2; Toulouse, ,France
317;301-350;Université Paris Cité;2023;-;49.4;54.4;75.1;69.6;83.7; Paris, ,France
318;301-350;Vrije Universiteit Brussel (VUB);2023;-;52.4;52.7;76.9;67.6;79.7; Brussels, ,Belgium
319;301-350;Western University;2023;-;41.1;69.8;78.8;67.4;54.6; London, ,Canada
320;351-400;Ain Shams University in Cairo (ASU, Cairo);2023;-;45;66.5;67.5;59;42.2; Cairo, ,Egypt
321;351-400;Ajou University ;2023;-;50.6;57.3;71.9;60.6;37.5; Suwon, ,South Korea
322;351-400;American University of the Middle East;2023;-;62.1;62.4;44.2;40.6;40.5; Egaila, ,Kuwait
323;351-400;Anna University;2023;-;42.8;60.5;65.2;76.7;69.9; Chennai, ,India
324;351-400;Beijing Normal University ;2023;-;49.3;53.2;73.3;66.5;58.3; Beijing, ,China (Mainland)
325;351-400;Bina Nusantara University (BINUS);2023;-;52.8;58;63.8;60.6;33.8; Jakarta, ,Indonesia
326;351-400;Brno University of Technology;2023;-;50.6;52;68.2;62.5;73.8; Brno, ,Czechia
327;351-400;City University of New York;2023;-;41.7;64.4;76;65.2;56.3; New York City, ,United States
328;351-400;City, University of London;2023;-;43.9;60.2;73;63.9;62.1; London, ,United Kingdom
329;351-400;Curtin University;2023;-;38.4;59.4;79;67.4;83.7; Perth, ,Australia
330;351-400;Dalhousie University;2023;-;43.5;62.7;73.3;60.6;55.9; Halifax, ,Canada
331;351-400;Essex, University of;2023;-;47.2;50.4;79.2;66.5;76.3; Colchester, ,United Kingdom
332;351-400;Florida State University;2023;-;41.9;60.1;77.7;67.9;55.9; Tallahassee, ,United States
333;351-400;Friedrich-Alexander-Universität Erlangen-Nürnberg;2023;-;46.5;51.8;75.8;72.3;70.8; Erlangen, ,Germany
334;351-400;Gadjah Mada University;2023;-;52.2;69.3;59.6;49.2;29.1; Yogyakarta, ,Indonesia
335;351-400;Georgia State University;2023;-;44.5;57.3;79.8;67.9;51.2; Atlanta, ,United States
336;351-400;Griffith University;2023;-;41.4;49.7;91.2;78.1;70.6; Nathan, ,Australia
337;351-400;Heriot-Watt University;2023;-;40.3;61;79.3;64.2;66.4; Edinburgh, ,United Kingdom
338;351-400;Hunan University ;2023;-;39.1;58.7;80.6;78.8;57.5; Changsha, ,China (Mainland)
339;351-400;Illinois Institute of Technology;2023;-;45.9;50.5;85.7;76.9;42.8; Chicago, ,United States
340;351-400;Indian Statistical Institute;2023;-;52.6;48.6;76.1;65.2;58.6; Kolkata, Bangalore, Delhi, ,India
341;351-400;Iowa State University;2023;-;42.1;55.2;81.3;74.9;70.3; Ames, ,United States
342;351-400;La Trobe University;2023;-;43.9;57.8;77.9;66.2;64.9; Melbourne, ,Australia
343;351-400;Lahore University of Management Sciences (LUMS);2023;-;54.9;68.2;52.9;47.2;36.2; Lahore, ,Pakistan
344;351-400;"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""";2023;-;52.5;70.4;49.9;47.2;30.6; Kyiv, ,Ukraine
345;351-400;National University of Computer and Emerging Sciences;2023;-;50.6;62.9;63.9;58.2;38.4; Islamabad, ,Pakistan
346;351-400;Quaid-i-Azam University;2023;-;50.7;56.5;72.7;61;44.1; Islamabad, ,Pakistan
347;351-400;Sabanci University;2023;-;47.2;66.1;66.4;55.4;43.5; Istanbul, ,Turkey
348;351-400;University of Exeter;2023;-;36.4;62.1;86.2;73.9;55.9; Exeter, ,United Kingdom
349;351-400;The University of Newcastle, Australia (UON);2023;-;40.6;56.7;85.4;73;67.3; Callaghan, ,Australia
350;351-400;UNESP;2023;-;44.1;68.6;72.2;64.2;28; Sao Paulo, ,Brazil
351;351-400;USI - Università della Svizzera italiana;2023;-;50.3;40.4;89.5;74.3;63; Lugano, ,Switzerland
352;351-400;Universidad Técnica Federico Santa María (USM);2023;-;47.8;61.8;66.6;57.7;55.9; Valparaíso, ,Chile
353;351-400;University at Buffalo SUNY;2023;-;45.4;52.8;81.7;74.5;50.5; Buffalo, ,United States
354;351-400;University of Antwerp;2023;-;49.3;51.8;76.4;62.9;65.5; Antwerp, ,Belgium
355;351-400;University of Bath;2023;-;37;66.2;80.7;66.8;56.7; Bath, ,United Kingdom
356;351-400;University of Bergen;2023;-;54.5;46.8;75.7;63.9;65; Bergen, ,Norway
357;351-400;University of California, Santa Cruz;2023;-;46;52.1;82.5;69.8;62.7; Santa Cruz, ,United States
358;351-400;University of Canterbury | Te Whare Wānanga o Waitaha;2023;-;48.5;60.1;68.5;61.4;41.9; Christchurch, ,New Zealand
359;351-400;University of Cape Town;2023;-;46.6;61.5;69.2;56.8;68.8; Cape Town, ,South Africa
360;351-400;University of Colorado Boulder;2023;-;41.6;57.9;78.3;72.5;59; Boulder, ,United States
361;351-400;University of Kent;2023;-;46.1;56.9;77.3;65.9;50.4; Paris, ,France
362;351-400;University of Limerick;2023;-;45.9;61.2;69.7;62.5;56.9; Limerick, ,Ireland
363;351-400;University of St Andrews;2023;-;49.5;64.8;59.9;53.3;46.3; St. Andrews, ,United Kingdom
364;351-400;University of Strathclyde;2023;-;42.8;59.9;76.2;69;64.6; Glasgow, ,United Kingdom
365;351-400;University of Tehran;2023;-;46.3;48.5;79.1;76;71.1; Tehran, ,Iran
366;351-400;University of Waikato;2023;-;55.1;51.8;81.9;53.9;42.9; Hamilton , ,New Zealand
367;351-400;Vanderbilt University;2023;-;44.8;55.8;81.2;67.4;54.3; Nashville, ,United States
368;351-400;Washington State University;2023;-;40.8;59.8;85;74.1;50.7; Pullman, ,United States
369;351-400;Washington University in St. Louis;2023;-;46.1;55;82.5;70.1;43.1; St. Louis, ,United States
370;351-400;Zayed University;2023;-;50.7;58.7;63.7;57.7;56.3; Abu Dhabi,, ,United Arab Emirates
371;401-450;American University of Sharjah;2023;-;46.5;70;57.5;49.8;31.5; Sharjah, ,United Arab Emirates
372;401-450;Athens University of Economics and Business;2023;-;46.9;58.5;69.8;63.9;38.4; Athens, ,Greece
373;401-450;Auckland University of Technology (AUT);2023;-;46.7;52.4;73.1;61.8;62.3; Auckland, ,New Zealand
374;401-450;Babes-Bolyai University;2023;-;47.8;62.2;62;52.2;50.4; Cluj-Napoca, ,Romania
375;401-450;Bangladesh University of Engineering and Technology;2023;-;50.5;61;68.8;56.8;20.7; Dhaka, ,Bangladesh
376;401-450;Beijing University of Posts and Telecommunications;2023;-;52.9;38.6;75.4;83.2;54.8; Beijing, ,China (Mainland)
377;401-450;Ben-Gurion University of The Negev;2023;-;47.6;48.4;78.6;71.6;54.8; Be'er Sheva, ,Israel
378;401-450;Chulalongkorn University;2023;-;50.7;63.3;63.5;54.4;31.5; Bangkok, ,Thailand
379;401-450;Cranfield University;2023;-;35.8;64.8;80.7;64.2;57.1; Bedford, ,United Kingdom
380;401-450;Florida International University;2023;-;38.4;57.5;80.2;70.1;64.4; Miami, ,United States
381;401-450;George Mason University;2023;-;48.4;48;79.1;69.3;50.3; Fairfax, ,United States
382;401-450;Goethe-University Frankfurt am Main;2023;-;48.1;56.5;73.6;60.6;53; Frankfurt, ,Germany
383;401-450;Gwangju Institute of Science and Technology (GIST);2023;-;53.7;52;71.1;54.9;45.6; Gwangju, ,South Korea
384;401-450;Hamad bin Khalifa University;2023;-;47.7;41.2;86.5;70.1;68.8; Doha, ,Qatar
385;401-450;Japan Advanced Institute of Science and Technology;2023;-;52.9;52.9;62.4;53.9;55.7; Nomi City, ,Japan
386;401-450;Johannes Kepler University Linz;2023;-;53.1;39.7;77;66.2;84.1; Linz, ,Austria
387;401-450;Kyungpook National University;2023;-;45.3;54.3;77.1;68.2;40; Daegu, ,South Korea
388;401-450;Leibniz University Hannover;2023;-;44.6;56.3;72.5;64.6;75.5; Hanover, ,Germany
389;401-450;Maastricht University ;2023;-;47;60.3;66.7;56.4;54.1; Maastricht, ,Netherlands
390;401-450;University of Gothenburg;2023;-;49.4;50.3;73;63.2;68.1; Gothenburg, ,Sweden
391;401-450;University of Jyväskylä;2023;-;49.7;47.8;73.5;62.5;67.7; Jyväskylä, ,Finland
392;401-450;University of Ljubljana;2023;-;47.2;47;78.4;66.5;71.9; Ljubljana, ,Slovenia
393;401-450;University of Milano-Bicocca ;2023;-;44.1;54.1;79.1;68.2;59.2; Milan, ,Italy
394;401-450;University of Patras;2023;-;45.5;56.5;74.5;65.9;58.8; Patras, ,Greece
395;401-450;University of Science and Technology Beijing;2023;-;47;46.7;78.8;75.2;61.2; Beijing, ,China (Mainland)
396;401-450;University of Tsukuba;2023;-;48.3;58.6;65.3;61.8;51.8; Tsukuba City, ,Japan
397;401-450;Bocconi University;2023;-;49.4;78.2;45.4;40.6;26.8; Milan, ,Italy
398;401-450;Université Laval;2023;-;44.4;58;79.1;61.4;39.4; Québec, ,Canada
399;401-450;Université de Lille;2023;-;47.5;45.2;75.8;71.8;79.2; Lille, ,France
400;401-450;Université de Montpellier;2023;-;46;45.4;77.8;70.9;89.5; Montpellier, ,France
401;401-450;Université de Technologie de Compiègne (UTC);2023;-;41.5;62.9;73.3;62.2;60; Compiègne, ,France
402;401-450;Ural Federal University - UrFU;2023;-;45.4;70.3;50.9;47.9;66.1; Ekaterinburg, ,Russia
403;401-450;Weizmann Institute of Science;2023;-;53;40.9;81.5;73.4;41.3; Rehovot, ,Israel
404;401-450;Xiamen University;2023;-;39.7;57.7;82.6;78.9;43.7; Xiamen, ,China (Mainland)
405;451-500;Al Ain University;2023;-;59.9;57.3;41.1;44.1;47.5; Al Ain,, ,United Arab Emirates
406;451-500;Amity University;2023;-;44.9;52.9;62.3;64.6;63.8; Noida, ,India
407;451-500;Beijing University of Technology;2023;-;42.1;54.3;69.5;68.8;50.4; Beijing, ,China (Mainland)
408;451-500;Beirut Arab University ;2023;-;56.7;58.9;46.6;42.4;43.6; Beirut, ,Lebanon
409;451-500;Ca' Foscari University of Venice ;2023;-;46.9;56.9;68.1;55.9;40; Venice, ,Italy
410;451-500;Case Western Reserve University;2023;-;42.9;56.8;78.6;63.2;43.1; Cleveland, ,United States
411;451-500;Chung-Ang University (CAU);2023;-;45.2;58.4;73.8;59;40.5; Seoul, ,South Korea
412;451-500;Drexel University;2023;-;45.1;51.6;78.3;67.4;45.7; Philadelphia, ,United States
413;451-500;EURECOM;2023;-;49.8;42.2;77.8;65.5;52.3; Sophia Antipolis, ,France
414;451-500;Eötvös Loránd University;2023;-;50.4;59.2;57.5;50.4;51.2; Budapest, ,Hungary
415;451-500;Georgetown University;2023;-;42.4;65.5;64.2;54.4;33.8; Washington D.C., ,United States
416;451-500;Hacettepe University ;2023;-;44.2;58.4;68.8;59.8;49.4; Ankara, ,Turkey
417;451-500;Hanoi University of Science and Technology;2023;-;43.1;54.1;70.7;61.4;68.9; Hanoi, ,Vietnam
418;451-500;Hokkaido University;2023;-;45;63.3;64.2;57.3;40.8; Sapporo, ,Japan
419;451-500;Indian Institute of Technology Indore;2023;-;45.1;55.2;69.2;61.4;46; Indore, ,India
420;451-500;Indraprastha Institute of Information Technology, Delhi;2023;-;49.7;49.6;73.5;63.6;34.6; New Delhi, ,India
421;451-500;Institut Teknologi Sepuluh Nopember (ITS Surabaya);2023;-;50.8;61.8;58.5;52.2;29.6; Surabaya, ,Indonesia
422;451-500;International Institute of Information Technology - Hyderabad (IIIT-H);2023;-;43.3;49.2;78.7;68.5;53.9; null,India
423;451-500;Kharkiv National University of Radio Electronics;2023;-;47.3;69.5;51.1;46.4;38; Kharkiv, ,Ukraine
424;451-500;Lulea University;2023;-;39.2;47.5;83.4;69.8;76; Luleå, ,Sweden
425;451-500;Lviv Polytechnic National University;2023;-;45;59.9;67.4;62.2;31.9; Lviv, ,Ukraine
426;451-500;Masaryk University;2023;-;49.4;50.6;69;56.8;58.8; Brno, ,Czechia
427;451-500;Multimedia University (MMU);2023;-;48.7;54.6;64.7;55.9;50.2; Cyberjaya, ,Malaysia
428;451-500;Northumbria University at Newcastle;2023;-;38.2;54.3;81.3;71.1;72.5; Newcastle upon Tyne, ,United Kingdom
429;451-500;Rochester Institute of Technology (RIT);2023;-;42.1;54.1;76.3;67.1;52.1; Rochester, ,United States
430;451-500;Royal Holloway University of London;2023;-;48;52.6;70.6;60.2;57.4; Egham, ,United Kingdom
431;451-500;SRM Institute of Science and Technology;2023;-;42.2;64.8;57.8;57.7;46.1; Chennai, ,India
432;451-500;Tallinn University of Technology (TalTech);2023;-;49.8;48.3;63.5;54.4;74.9; Tallinn, ,Estonia
433;451-500;Taras Shevchenko National University of Kyiv;2023;-;50.6;66.2;49;42.4;36.2; Kyiv, ,Ukraine
434;451-500;Temple University;2023;-;44.4;44.6;85.5;72.8;50.6; Philadelphia, ,United States
435;451-500;"Thapar Institute of Engineering &amp; Technology";2023;-;39.6;49;85.2;78.2;55.4; Patiala, ,India
436;451-500;Tongji University;2023;-;43.8;48.4;77.2;77.7;55.6; Shanghai, ,China (Mainland)
437;451-500;Universidad de Santiago de Chile (USACH);2023;-;46.1;68;53.3;43.3;44.5; Santiago, ,Chile
438;451-500;Universidade Federal de Pernambuco (UFPE) ;2023;-;53.3;45.9;70.8;61;33.9; Recife, ,Brazil
439;451-500;University of California, Riverside;2023;-;39.6;52;85.4;74.7;52.3; Riverside, ,United States
440;451-500;University of Crete;2023;-;50.1;50.9;64.9;59.8;47.3; Heraklion, ,Greece
441;451-500;University of Florence;2023;-;44.7;50.2;75.2;69.6;57.8; Florence, ,Italy
442;451-500;University of Houston;2023;-;37.9;53.7;79.3;72.3;66.6; Houston, ,United States
443;451-500;University of Leicester;2023;-;42.8;51.1;76.6;65.9;72.9; Leicester, ,United Kingdom
444;451-500;University of Manitoba;2023;-;38.6;60;79.1;64.2;53.8; Winnipeg, ,Canada
445;451-500;University of Otago;2023;-;47.5;59.2;62.1;52.8;43.6; Dunedin, ,New Zealand
446;451-500;University of Saskatchewan;2023;-;40.6;54.4;78.7;66.5;44.7; Saskatoon, ,Canada
447;451-500;University of Sharjah;2023;-;43.1;59.7;67.4;58.6;56.9; Sharjah, ,United Arab Emirates
448;451-500;University of South Florida;2023;-;40.8;52.5;77.2;65.2;63.6; Tampa, ,United States
449;451-500;University of Southern Denmark (SDU);2023;-;42.3;51;76.4;62.9;65.8; Odense, ,Denmark
450;451-500;University of the Punjab;2023;-;47;60.8;61.4;52.8;47.3; Lahore, ,Pakistan
451;451-500;Université Claude Bernard Lyon 1;2023;-;43.5;44.7;72.9;69.3;94.4; Villeurbanne, ,France
452;451-500;Université Côte d'Azur;2023;-;49.4;40.6;75.8;70.1;81.3; Nice, ,France
453;451-500;Victoria University ;2023;-;43.8;48.5;80.4;68.5;48.3; Melbourne, ,Australia
454;451-500;Viet Nam National University Ho Chi Minh City (VNU-HCM);2023;-;43;56;68.9;64.2;56.5; Ho Chi Minh City, ,Vietnam
455;451-500;Wroclaw University of Science and Technology (WRUST);2023;-;48.4;51.2;68.1;60.6;64.5; Wroclaw , ,Poland
456;451-500;Xidian University;2023;-;48.8;36.6;78.4;84.4;66.6; Xi'an, ,China (Mainland)
457;451-500;École Nationale Supérieure des Mines de Saint-Etienne (EMSE);2023;-;45.6;58.7;62;54.4;64.1; Saint-Étienne, ,France
458;501-550;AGH University of Science and Technology;2023;-;45.4;49.8;65.8;62.5;64; Krakow, ,Poland
459;501-550;Aix-Marseille University;2023;-;45.9;46.7;68.4;61.4;71.2; Marseille, ,France
460;501-550;Ajman University;2023;-;56.9;64.7;34.2;38.7;27.8; Ajman, ,United Arab Emirates
461;501-550;Al-Farabi Kazakh National University;2023;-;57.9;60.3;39;37.6;24.1; Almaty, ,Kazakhstan
462;501-550;Amirkabir University of Technology;2023;-;39.8;43.6;78.2;71.6;82.9; Tehran, ,Iran
463;501-550;Catania University;2023;-;44.4;45.1;76.6;65.2;55.9; Catania, ,Italy
464;501-550;Escuela Superior Politécnica del Litoral (ESPOL);2023;-;45.8;61.4;53;47.9;50.8; Guayaquil, ,Ecuador
465;501-550;Hong Kong Baptist University;2023;-;46;42.2;83.9;71.8;28.2; Hong Kong, ,Hong Kong SAR
466;501-550;Jagiellonian University;2023;-;49.5;52.6;65.7;54.4;41.1; Krakow, ,Poland
467;501-550;Jawaharlal Nehru University;2023;-;43.3;59.2;64.4;57.3;36.5; New Delhi, ,India
468;501-550;Kazan (Volga region) Federal University;2023;-;46.5;58.7;55.5;46.4;60.2; Kazan, ,Russia
